instant,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
13433.0,1.0,0.76,0.7121,0.62,0.0,53.0,266.0,319.0,47889,4,3,27,10,2,0,1
13434.0,1.0,0.76,0.7121,0.58,0.0896,42.0,246.0,288.0,95714,4,6,4,10,2,0,1
13435.0,1.0,0.76,0.7121,0.58,0.0896,19.0,112.0,131.0,92938,2,2,15,9,1,0,0
13436.0,1.0,0.74,0.697,0.66,0.0896,16.0,50.0,66.0,53202,4,6,17,9,2,0,0
13437.0,1.0,0.74,0.697,0.66,0.0896,6.0,19.0,25.0,63596,2,3,20,6,2,0,0
13438.0,1.0,0.72,0.6818,0.7,0.194,0.0,7.0,7.0,92716,4,3,8,10,1,1,0
13439.0,1.0,0.72,0.6818,0.7,0.1045,1.0,4.0,5.0,22607,3,4,88,6,0,1,1
13440.0,1.0,0.72,0.6818,0.7,0.1045,0.0,8.0,8.0,20714,1,4,14,10,0,1,1
13441.0,2.0,0.72,0.6818,0.7,0.1045,5.0,35.0,40.0,48446,4,3,12,7,0,1,1
13442.0,1.0,0.72,0.6818,0.66,0.1343,8.0,144.0,152.0,67039,5,1,59,8,0,0,1
13443.0,1.0,0.74,0.6818,0.58,0.2836,23.0,450.0,473.0,51316,5,2,65,7,1,0,0
13444.0,1.0,0.76,0.7121,0.58,0.2537,32.0,625.0,657.0,39151,4,4,3,7,1,0,1
13445.0,2.0,0.76,0.7121,0.58,0.2836,36.0,282.0,318.0,53968,5,7,52,3,2,1,0
13446.0,1.0,0.76,0.7121,0.58,0.194,41.0,157.0,198.0,88919,4,10,3,8,0,1,0
13447.0,1.0,0.8,0.7576,0.55,0.1045,54.0,162.0,216.0,21058,4,8,67,4,2,0,1
13448.0,1.0,0.84,0.7879,0.49,0.2836,59.0,215.0,274.0,83631,1,4,12,3,1,0,0
13449.0,1.0,0.84,0.7727,0.47,0.1343,74.0,180.0,254.0,34764,1,7,84,4,1,1,0
13450.0,1.0,0.86,0.7879,0.44,0.0896,46.0,151.0,197.0,77932,3,7,36,7,0,1,1
13451.0,1.0,0.84,0.7727,0.47,0.0896,66.0,226.0,292.0,99173,1,3,15,10,0,1,1
13452.0,1.0,0.84,0.7727,0.47,0.0896,70.0,288.0,358.0,39152,1,6,78,1,2,0,0
13453.0,1.0,0.86,0.7879,0.41,0.0,93.0,678.0,771.0,41481,5,3,38,8,0,1,0
13454.0,1.0,0.86,0.7879,0.41,0.194,93.0,684.0,777.0,64889,5,5,47,8,0,1,0
13455.0,1.0,0.84,0.7576,0.44,0.2537,53.0,480.0,533.0,60890,5,10,41,2,1,1,0
13456.0,1.0,0.82,0.7727,0.49,0.1642,65.0,440.0,505.0,22501,3,2,80,8,0,0,1
13457.0,3.0,0.66,0.5909,0.89,0.2537,38.0,294.0,332.0,54235,1,5,28,2,1,0,1
13458.0,3.0,0.66,0.5909,0.89,0.2537,6.0,62.0,68.0,25780,2,4,67,2,1,0,1
13459.0,3.0,0.66,0.5909,0.89,0.2239,3.0,62.0,65.0,31027,2,5,37,2,0,0,0
13460.0,3.0,0.66,0.5909,0.89,0.0896,2.0,32.0,34.0,83038,3,3,16,3,0,0,1
13461.0,1.0,0.66,0.5909,0.89,0.1343,35.62439423133065,9.0,11.0,98087,3,2,11,7,2,0,1
13462.0,2.0,0.66,0.4760846711064376,0.89,0.0896,5.0,14.0,19.0,93596,1,6,81,10,1,0,1
13463.0,2.0,0.66,0.5909,0.89,0.1045,7.0,29.0,36.0,40841,2,5,56,10,0,0,1
13464.0,2.0,0.66,0.5909,0.89,0.1642,3.0,6.0,9.0,87220,4,1,77,8,0,0,1
13465.0,2.0,0.66,0.5909,0.89,0.1343,2.0,40.0,42.0,66038,5,9,37,9,2,0,0
13466.0,2.0,0.66,0.5909,0.6267715067854855,0.1642,3.0,123.0,126.0,66970,3,6,81,6,2,0,0
13467.0,2.0,0.66,0.5909,0.89,0.1900632159104164,14.0,346.0,360.0,24939,4,6,27,8,2,1,0
13468.0,2.0,0.68,0.6364,0.83,0.1642,39.0,652.0,691.0,38055,5,1,84,3,2,1,0
13469.0,2.0,0.7,0.6667,0.79,0.1343,45.0,328.0,373.0,24775,2,7,79,2,0,0,0
13470.0,2.0,0.7,0.6667,0.79,0.1642,51.0,182.0,233.0,22429,2,6,6,10,1,1,0
13471.0,3.0,0.72,0.697,0.74,0.194,51.0,161.0,212.0,81626,1,4,35,10,0,0,0
13472.0,3.0,0.68,0.6364,0.83,0.1642,41.0,233.0,274.0,66100,5,7,69,8,2,0,1
13473.0,3.0,0.68,0.6364,0.83,0.1045,20.0,136.0,156.0,25117,3,10,63,7,1,1,1
13474.0,3.0,0.7,0.6667,0.84,0.1642,53.0,176.0,229.0,66419,4,4,22,8,1,1,1
13475.0,2.0,0.7,0.6667,0.84,0.2985,47.0,169.0,216.0,56356,4,5,9,10,1,0,0
13476.0,2.0,0.68,0.6364,0.83,0.3284,70.0,366.0,436.0,60839,1,6,66,5,0,0,1
13477.0,2.0,0.66,0.5909,0.89,0.4179,95.0,620.0,715.0,71715,5,4,56,2,2,1,0
13478.0,2.0,0.66,0.6061,0.78,0.3284,73.0,549.0,189.44106486076245,49061,3,1,56,10,0,0,0
13479.0,2.0,0.64,0.5758,0.83,0.2836,44.0,358.0,402.0,46289,3,3,30,7,2,0,0
13480.0,3.0,0.64,0.5758,0.83,0.3881,35.0,216.0,251.0,23148,1,5,93,1,1,0,1
13481.0,3.0,0.62,0.5758,0.83,0.3284,14.0,108.0,122.0,91656,2,8,42,10,2,1,1
13482.0,2.0,0.62,0.5758,0.83,0.194,13.0,122.0,135.0,97501,4,3,6,1,2,0,1
13483.0,2.0,0.62,0.5758,0.83,0.2836,18.0,148.0,166.0,29686,4,2,54,3,0,0,1
13484.0,3.0,0.62,0.5758,0.83,0.2836,11.0,92.0,103.0,73384,4,10,69,6,0,0,1
13485.0,2.0,0.62,0.5758,0.83,0.2537,10.0,62.0,72.0,63473,2,2,70,7,2,0,1
13486.0,3.0,0.6,0.5455,0.88,0.2836,5.0,55.0,60.0,38870,3,6,3,5,0,0,1
13487.0,3.0,0.6,0.5455,0.88,0.2537,7.0,18.0,25.0,61596,3,7,97,5,2,1,0
13488.0,3.0,0.58,0.5455,0.88,0.2836,11.0,5.0,16.0,37313,3,2,7,4,1,0,1
13489.0,3.0,0.58,0.5455,0.88,0.2537,7.0,10.0,17.0,88345,1,6,41,7,0,0,0
13490.0,3.0,0.58,0.5455,0.88,0.2537,3.0,12.0,15.0,54075,4,8,5,7,0,1,0
13491.0,2.0,0.58,0.5455,0.88,0.2537,8.0,29.0,37.0,76074,5,6,28,4,2,1,0
8678.806666277509,2.0,0.58,0.5455,0.83,0.2537,18.0,94.0,112.0,97389,2,8,30,2,0,0,0
13493.0,2.0,0.58,0.5455,0.83,0.194,32.0,175.0,207.0,50935,4,7,21,8,1,0,1
13494.0,1.4258026853473438,0.58,0.5455,0.88,0.2537,49.0,219.0,268.0,92652,2,3,1,4,0,0,0
13495.0,2.0,0.6,0.5606,0.83,0.2537,80.0,225.0,305.0,62540,1,1,43,2,0,1,0
13496.0,3.0,0.6,0.5606,0.83,0.2239,156.0,301.0,457.0,33445,2,8,52,1,0,0,1
13497.0,3.0,0.6,0.5606,0.83,0.1642,106.0,153.42456896551724,354.0,24437,2,2,69,1,2,1,1
13498.0,2.0,0.6,0.5455,0.88,0.2537,121.0,222.0,343.0,82946,5,9,60,9,2,1,0
13499.0,3.0,0.6,0.5455,0.88,0.2537,148.0,232.0,380.0,49668,5,2,42,10,2,0,1
13500.0,3.0,0.4973845615671642,0.5455,0.88,0.194,130.0,196.0,326.0,50085,5,4,78,2,2,1,1
8678.806666277509,3.0,0.6,0.5455,0.88,0.1900632159104164,92.0,149.0,241.0,42441,5,5,28,5,2,0,0
13502.0,2.0,0.6,0.5455,0.6267715067854855,0.194,51.0,126.0,177.0,95673,4,8,42,10,0,0,1
13503.0,2.0,0.6,0.5455,0.88,0.1642,67.0,171.0,238.0,23288,1,6,89,6,0,1,1
13504.0,3.0,0.6,0.5455,0.88,0.1642,35.62439423133065,163.0,214.0,91258,5,5,26,3,0,1,0
13505.0,2.0,0.6,0.5455,0.88,0.1642,29.0,134.0,163.0,94188,1,9,61,3,0,1,1
13506.0,2.0,0.6,0.5455,0.88,0.1045,35.62439423133065,140.0,180.0,70943,5,3,49,1,1,1,0
13507.0,2.0,0.6,0.5455,0.88,0.0,32.0,117.0,149.0,91794,3,7,9,4,2,0,1
13508.0,2.0,0.6,0.5455,0.88,0.1045,17.0,96.0,113.0,26423,3,8,26,2,0,1,0
13509.0,2.0,0.6,0.5455,0.88,0.1642,31.0,99.0,130.0,35492,4,7,82,2,1,0,1
13510.0,2.0,0.6,0.5455,0.88,0.1045,32.0,90.0,189.44106486076245,37762,2,10,29,10,1,1,1
13511.0,2.0,0.6,0.5455,0.88,0.1045,13.0,30.0,43.0,25158,3,6,61,6,2,1,0
13512.0,1.0,0.6,0.5455,0.88,0.0,6.0,10.0,16.0,21263,1,2,5,5,0,0,0
13513.0,1.0,0.6,0.5455,0.88,0.0,0.0,6.0,6.0,51771,1,9,28,1,0,0,0
13514.0,2.0,0.62,0.5758,0.6267715067854855,0.0896,35.62439423133065,14.0,19.0,46542,3,4,4,8,1,0,0
13515.0,2.0,0.62,0.5758,0.83,0.0,13.0,25.0,38.0,27384,5,5,65,9,2,0,1
13516.0,2.0,0.64,0.5909,0.78,0.0,31.0,122.0,153.0,35369,5,3,7,8,1,0,1
13517.0,2.0,0.66,0.6212,0.69,0.0,79.0,179.0,258.0,42812,2,7,45,10,1,0,0
13518.0,2.0,0.66,0.6212,0.74,0.0,114.0,265.0,379.0,38719,1,4,46,2,1,1,0
13519.0,2.0,0.66,0.6212,0.74,0.0,191.0,314.0,505.0,25546,3,10,65,7,0,1,1
13520.0,2.0,0.7,0.6515,0.7,0.1045,178.0,326.0,504.0,67325,1,10,73,9,0,0,1
13521.0,2.0,0.7,0.6515,0.65,0.1900632159104164,238.0,388.0,626.0,89548,4,10,13,9,2,1,1
13522.0,1.0,0.72,0.6818,0.66,0.1900632159104164,256.0,360.0,616.0,21303,1,10,82,6,1,1,1
13523.0,1.0,0.72,0.6818,0.66,0.1045,254.0,370.0,189.44106486076245,67181,4,1,12,8,0,1,0
13524.0,1.0,0.74,0.697,0.66,0.1900632159104164,245.0,383.0,628.0,54925,5,4,79,5,0,1,1
13525.0,1.0,0.74,0.697,0.66,0.2239,188.0,368.0,556.0,32635,2,7,89,1,0,0,1
13526.0,1.0,0.74,0.697,0.66,0.1642,173.0,342.0,515.0,57894,1,4,1,4,2,1,0
13527.0,1.0,0.72,0.6818,0.7,0.1642,180.0,342.0,522.0,87204,2,6,62,6,1,0,0
13528.0,1.0,0.7,0.6667,0.74,0.1642,124.0,254.0,378.0,58153,1,2,30,5,2,1,1
13529.0,1.0,0.7,0.6667,0.79,0.1045,88.0,257.0,345.0,59642,4,1,24,7,1,1,1
13530.0,1.0,0.7,0.6667,0.74,0.194,55.0,136.0,191.0,68154,1,9,9,6,0,0,1
13531.0,1.0,0.68,0.6364,0.79,0.1642,33.0,90.0,123.0,23619,3,3,49,5,0,0,1
13532.0,1.0,0.66,0.5909,0.89,0.0896,11.0,36.0,189.44106486076245,29547,2,1,68,9,2,1,0
13533.0,1.0,0.66,0.5909,0.89,0.194,7.0,20.0,27.0,81145,3,8,99,8,0,1,0
13534.0,2.0,0.66,0.5909,0.94,0.0896,3.0,14.0,17.0,92001,4,1,99,2,1,1,1
13535.0,2.0,0.66,0.5909,0.94,0.0896,0.0,153.42456896551724,2.0,55666,2,5,49,9,2,0,1
13536.0,2.0,0.4973845615671642,0.5909,0.94,0.1343,0.0,8.0,8.0,35830,3,8,17,6,2,0,1
13537.0,2.0,0.66,0.5909,0.94,0.1343,3.0,48.0,51.0,99777,2,4,9,5,1,0,0
13538.0,2.0,0.68,0.6364,0.89,0.0896,9.0,148.0,157.0,57826,2,2,59,9,0,1,1
13539.0,1.0,0.7,0.6667,0.84,0.1343,17.0,404.0,421.0,52163,3,10,24,4,2,0,0
13540.0,1.0,0.72,0.697,0.79,0.1045,47.0,691.0,738.0,78591,3,9,62,5,1,1,1
13541.0,2.0,0.74,0.7121,0.74,0.1343,57.0,288.0,345.0,23714,4,2,44,4,2,0,1
13542.0,2.0,0.78,0.4760846711064376,0.62,0.0,63.0,137.0,200.0,40420,1,10,3,6,2,1,0
13543.0,2.0,0.8,0.7424,0.52,0.1642,69.0,129.0,198.0,94980,1,9,60,3,0,1,0
13544.0,2.0,0.8,0.7424,0.52,0.1642,109.0,153.42456896551724,314.0,64456,5,2,11,6,0,1,0
13545.0,2.0,0.8,0.7424,0.52,0.1045,64.0,176.0,240.0,62043,2,9,26,5,1,1,0
13546.0,2.0,0.78,0.7424,0.59,0.1642,82.0,189.0,271.0,43383,1,8,24,1,2,1,0
13547.0,1.0,0.8,0.7576,0.55,0.194,76.0,205.0,281.0,69651,5,1,63,4,0,1,0
13548.0,1.0,0.82,0.7727,0.52,0.1343,111.0,346.0,457.0,43307,5,9,50,2,1,0,0
13549.0,1.0,0.82,0.7727,0.52,0.1343,87.0,760.0,847.0,67610,1,1,97,9,0,0,0
13550.0,1.4258026853473438,0.82,0.7576,0.46,0.1045,69.0,672.0,741.0,95349,1,2,95,9,1,1,0
13551.0,1.0,0.8,0.7424,0.52,0.2537,35.62439423133065,488.0,582.0,72331,1,8,95,9,0,0,1
13552.0,1.0,0.76,0.7121,0.62,0.1642,56.0,347.0,403.0,90595,4,8,18,10,2,0,0
13553.0,1.0,0.76,0.7121,0.62,0.194,45.0,251.0,296.0,99376,4,6,8,7,2,1,0
13554.0,1.0,0.74,0.6818,0.62,0.194,35.62439423133065,169.0,209.0,66310,3,7,91,10,1,0,1
13555.0,1.0,0.72,0.6818,0.66,0.1642,16.0,98.0,114.0,54696,4,2,76,7,1,0,1
13556.0,1.0,0.7,0.6667,0.74,0.1343,12.0,52.0,64.0,55162,2,4,100,4,0,0,1
8678.806666277509,1.0,0.68,0.6364,0.79,0.1642,7.0,10.0,17.0,26773,4,1,54,6,1,1,1
13558.0,1.0,0.66,0.6061,0.83,0.1642,6.0,10.0,16.0,41959,1,3,17,1,1,0,0
13559.0,1.0,0.66,0.6061,0.83,0.1642,1.0,5.0,6.0,59009,1,9,56,1,0,0,0
13560.0,1.0,0.66,0.6061,0.83,0.0896,0.0,6.0,6.0,67762,1,5,95,2,1,0,0
13561.0,1.0,0.66,0.6061,0.83,0.1045,5.0,45.0,50.0,40783,3,9,31,8,2,0,0
13562.0,1.0,0.4973845615671642,0.6061,0.83,0.1343,17.0,173.0,190.0,71935,1,5,71,2,1,0,0
13563.0,1.0,0.7,0.6667,0.74,0.1642,24.0,492.0,516.0,90163,3,7,91,7,2,0,1
13564.0,1.0,0.74,0.697,0.7,0.194,49.0,694.0,743.0,49613,1,4,15,3,1,1,1
13565.0,1.0,0.84,0.803,0.53,0.0,40.0,299.0,339.0,33305,1,3,11,2,0,0,0
13566.0,1.0,0.82,0.7879,0.56,0.2985,62.0,156.0,218.0,82230,1,8,49,2,0,0,1
13567.0,2.0,0.84,0.803,0.53,0.3284,45.0,156.0,201.0,21620,2,2,34,10,2,1,0
13568.0,2.0,0.82,0.7879,0.56,0.2239,60.0,169.0,229.0,58476,1,5,13,10,2,0,1
8678.806666277509,2.0,0.84,0.803,0.53,0.2985,73.0,200.0,273.0,54519,2,7,21,5,2,0,0
13570.0,2.0,0.84,0.803,0.53,0.2239,48.0,196.0,244.0,85022,1,2,52,7,2,0,0
13571.0,1.0,0.82,0.7727,0.49,0.2985,73.0,212.0,285.0,43330,4,6,51,5,2,1,1
8678.806666277509,1.0,0.8,0.7576,0.55,0.2985,86.0,369.0,455.0,32358,4,2,11,9,2,1,0
13573.0,1.0,0.8,0.7424,0.52,0.3284,94.0,775.0,869.0,84438,5,5,69,10,2,0,0
13574.0,1.0,0.76,0.7121,0.62,0.1900632159104164,110.0,767.0,877.0,35612,3,2,25,2,1,1,1
13575.0,1.0,0.76,0.7121,0.62,0.1642,109.0,523.0,632.0,24051,1,1,87,10,1,1,1
13576.0,1.0,0.74,0.697,0.66,0.1642,85.0,438.0,523.0,49156,1,3,75,6,0,0,1
13577.0,1.0,0.74,0.697,0.66,0.2239,53.0,325.0,378.0,65747,1,4,42,2,2,0,1
13578.0,1.0,0.74,0.697,0.66,0.2537,43.0,226.0,269.0,62104,5,2,66,7,0,1,1
13579.0,1.0,0.74,0.4760846711064376,0.58,0.3284,38.0,154.0,192.0,38036,5,1,6,5,2,0,0
13580.0,1.0,0.72,0.6667,0.58,0.1900632159104164,9.0,57.0,66.0,30727,4,6,42,3,2,0,1
13581.0,1.0,0.7,0.6515,0.58,0.194,2.0,26.0,28.0,21087,5,5,64,10,0,1,0
13582.0,1.0,0.68,0.6364,0.61,0.2239,1.0,11.0,12.0,50596,1,7,5,5,0,1,0
13583.0,1.0,0.66,0.6212,0.65,0.2239,35.62439423133065,11.0,12.0,40144,4,2,29,6,1,1,0
13584.0,1.0,0.64,0.6061,0.65,0.2239,0.0,4.0,4.0,89573,3,6,91,10,1,0,0
13585.0,1.0,0.64,0.6061,0.65,0.1642,5.0,54.0,59.0,46852,4,1,87,1,2,0,0
13586.0,1.0,0.4973845615671642,0.6061,0.65,0.194,11.0,179.0,190.0,59955,5,5,14,2,1,0,0
13587.0,1.0,0.66,0.6212,0.5,0.1900632159104164,34.0,473.0,507.0,61204,2,7,73,1,0,1,0
13588.0,1.0,0.7,0.6364,0.42,0.2537,43.0,745.0,788.0,92213,3,8,77,2,2,0,0
13589.0,1.0,0.72,0.6515,0.37,0.2985,65.0,277.0,342.0,37356,4,2,51,10,0,0,0
13590.0,1.0,0.74,0.6515,0.37,0.0,68.0,163.0,231.0,41892,5,4,70,1,2,1,1
13591.0,1.0,0.76,0.6667,0.33,0.0,79.0,202.0,281.0,24602,1,2,40,9,2,1,1
13592.0,1.0,0.76,0.6667,0.33,0.0,77.0,233.0,310.0,26186,3,9,20,9,0,0,0
13593.0,1.0,0.78,0.6818,0.31,0.1642,81.0,231.0,312.0,49682,4,1,69,10,0,0,1
13594.0,1.0,0.8,0.697,0.29,0.1343,88.0,159.0,247.0,79392,4,9,16,1,0,1,0
13595.0,1.0,0.78,0.6818,0.31,0.0896,94.0,223.0,317.0,22877,3,7,15,1,2,1,1
13596.0,1.0,0.8,0.697,0.29,0.1642,91.0,393.0,484.0,61395,2,9,89,9,2,1,1
13597.0,1.0,0.8,0.697,0.31,0.0,130.0,783.0,913.0,53515,5,3,38,10,0,1,0
13598.0,1.0,0.8,0.697,0.27,0.1343,104.0,787.0,891.0,67926,3,9,94,7,2,0,0
13599.0,1.0,0.76,0.6667,0.33,0.1343,116.0,582.0,698.0,70959,1,2,71,1,2,0,1
13600.0,1.0,0.74,0.6515,0.4,0.1642,106.0,461.0,567.0,38096,3,1,12,10,2,1,0
13601.0,1.0,0.72,0.6515,0.45,0.1343,71.0,326.0,397.0,75185,5,9,55,9,2,1,0
13602.0,1.0,0.7,0.6515,0.58,0.1343,55.0,223.0,278.0,51687,2,7,59,6,1,0,0
13603.0,1.0,0.68,0.6364,0.57,0.2985,52.0,187.0,239.0,38892,2,6,94,7,1,0,0
13604.0,1.0,0.66,0.6212,0.65,0.194,27.0,65.0,92.0,81691,3,10,65,9,0,1,1
13605.0,1.0,0.66,0.6212,0.65,0.2239,6.0,23.0,29.0,30992,2,10,82,3,2,0,1
8678.806666277509,1.0,0.66,0.6212,0.69,0.2537,5.0,16.0,21.0,33041,4,10,87,2,0,0,0
13607.0,1.0,0.66,0.6212,0.69,0.2239,0.0,153.42456896551724,8.0,63247,3,7,12,6,2,1,1
13608.0,1.0,0.66,0.6212,0.74,0.194,0.0,4.0,4.0,92472,2,7,36,7,1,0,0
13609.0,1.0,0.66,0.6212,0.74,0.194,2.0,40.0,42.0,42008,5,4,22,1,0,0,1
13610.0,1.0,0.66,0.6061,0.78,0.2537,16.0,165.0,181.0,30786,1,7,9,5,1,0,0
13611.0,1.0,0.7,0.6667,0.74,0.2537,17.0,478.0,495.0,93649,3,4,37,8,1,0,0
13612.0,2.0,0.7,0.6667,0.74,0.2537,49.0,680.0,729.0,87434,1,5,83,2,2,1,1
13613.0,2.0,0.72,0.6818,0.7,0.1343,55.0,289.0,344.0,54067,2,9,59,5,2,1,1
13614.0,1.0,0.74,0.697,0.6267715067854855,0.2239,79.0,143.0,222.0,44787,4,2,26,9,2,1,1
13615.0,1.0,0.8,0.803,0.66,0.2239,69.0,143.0,212.0,72915,4,4,92,5,2,0,1
13616.0,1.0,0.84,0.8182,0.56,0.2537,73.0,206.0,279.0,83468,2,7,14,5,1,0,0
8678.806666277509,1.0,0.86,0.8333,0.53,0.2985,53.0,189.0,242.0,33766,3,5,54,2,2,0,1
13618.0,1.0,0.9,0.8788,0.47,0.2537,62.0,151.0,213.0,79450,1,3,92,7,1,1,0
13619.0,1.0,0.92,0.8939,0.42,0.2985,65.0,173.0,238.0,32479,2,4,24,7,1,0,0
13620.0,1.0,0.94,0.8788,0.38,0.3881,62.0,312.0,374.0,73329,3,3,38,2,2,1,1
13621.0,1.0,0.9,0.8636,0.45,0.4179,110.0,628.0,738.0,69613,4,5,8,6,1,1,0
13622.0,1.0,0.92,0.8788,0.4,0.3582,73.0,615.0,688.0,63849,4,6,50,3,2,0,0
13623.0,1.0,0.4973845615671642,0.8636,0.45,0.3284,80.0,534.0,614.0,25248,2,4,28,8,1,0,1
13624.0,1.0,0.86,0.8182,0.5,0.2537,47.0,399.0,446.0,66296,4,1,27,7,0,0,0
13625.0,1.0,0.4973845615671642,0.7424,0.49,0.6119,35.0,236.0,189.44106486076245,90431,3,3,24,10,0,1,1
13626.0,1.4258026853473438,0.8,0.7424,0.49,0.6119,33.0,201.0,234.0,26935,5,1,67,2,1,0,1
13627.0,1.0,0.72,0.6818,0.7,0.1343,18.0,127.0,145.0,69676,5,2,72,3,1,1,0
13628.0,1.0,0.72,0.6818,0.7,0.0,14.0,83.0,97.0,99406,3,10,5,3,2,1,0
13629.0,1.0,0.72,0.6818,0.7,0.1045,12.0,42.0,54.0,68613,5,6,79,10,1,0,1
13630.0,1.0,0.7,0.6667,0.79,0.1343,8.0,153.42456896551724,26.0,87751,4,3,85,2,0,1,0
13631.0,1.0,0.7,0.6667,0.74,0.1642,3.0,9.0,12.0,35327,2,7,17,5,2,1,1
13632.0,1.0,0.7,0.6667,0.79,0.0,3.0,5.0,8.0,88999,5,8,9,6,1,1,0
13633.0,1.0,0.7,0.6667,0.84,0.0,3.0,34.0,37.0,94782,4,7,96,2,2,1,0
13634.0,1.0,0.7,0.6667,0.79,0.0,10.0,129.0,139.0,66557,2,9,58,7,0,0,1
13635.0,1.0,0.72,0.6818,0.7,0.194,13.0,397.0,410.0,37083,3,9,11,4,2,0,1
13636.0,1.0,0.76,0.7273,0.66,0.0896,34.0,642.0,676.0,98577,1,10,91,2,2,0,1
13637.0,1.0,0.82,0.7727,0.49,0.2836,34.0,329.0,363.0,51919,4,9,80,9,1,0,0
13638.0,1.0,0.84,0.7727,0.47,0.0,85.0,146.0,231.0,42526,2,6,37,9,1,1,0
13639.0,1.0,0.84,0.7727,0.47,0.3284,67.0,184.0,251.0,45612,1,7,85,5,2,0,1
13640.0,1.0,0.84,0.7879,0.49,0.3582,92.0,207.0,299.0,30597,2,6,22,9,2,1,1
13641.0,1.4258026853473438,0.84,0.7727,0.47,0.2836,83.0,231.0,314.0,93104,3,10,6,6,2,1,1
13642.0,1.0,0.86,0.803,0.47,0.1900632159104164,105.0,221.0,326.0,28801,3,9,47,10,1,0,0
13643.0,1.0,0.86,0.7879,0.41,0.2239,81.0,242.0,323.0,94814,1,4,94,4,0,1,1
13644.0,1.0,0.84,0.7727,0.47,0.2239,80.0,419.0,499.0,75313,1,10,42,10,2,0,1
13645.0,1.0,0.86,0.7879,0.41,0.2836,101.0,153.42456896551724,699.0,55658,3,3,39,1,2,0,1
13646.0,1.0,0.82,0.7576,0.46,0.1642,100.0,153.42456896551724,622.0,52572,4,2,51,4,1,1,1
13647.0,1.0,0.82,0.7727,0.52,0.194,93.0,423.0,516.0,95073,3,7,7,5,0,0,1
13648.0,1.0,0.78,0.7424,0.59,0.1045,85.0,269.0,354.0,56138,2,2,45,5,0,1,0
13649.0,1.0,0.78,0.7424,0.59,0.1045,71.0,153.42456896551724,260.0,50836,2,7,94,1,2,0,1
13650.0,1.0,0.78,0.7424,0.59,0.1343,48.0,151.0,199.0,55996,5,4,85,6,2,0,0
13651.0,1.0,0.76,0.7273,0.66,0.0,34.0,155.0,189.0,22354,1,6,42,6,2,0,0
13652.0,1.0,0.74,0.6818,0.62,0.1343,21.0,170.0,191.0,81227,4,4,82,8,2,0,1
13653.0,1.0,0.72,0.6818,0.7,0.0896,11.0,69.0,80.0,24905,3,4,85,1,0,0,0
13654.0,1.0,0.72,0.6818,0.6267715067854855,0.0,14.0,76.0,90.0,39541,2,9,81,2,1,0,1
13655.0,1.0,0.72,0.6818,0.7,0.0,10.0,33.0,43.0,27493,5,9,26,10,2,0,0
13656.0,1.0,0.7,0.6667,0.79,0.194,1.0,10.0,11.0,35203,3,7,91,8,2,1,0
13657.0,1.0,0.68,0.6364,0.79,0.1642,4.0,10.0,14.0,22246,5,6,4,5,2,1,0
13658.0,1.0,0.7,0.6515,0.7,0.1045,10.0,40.0,50.0,68320,1,8,30,3,0,1,1
13659.0,1.0,0.72,0.6818,0.7,0.1343,35.62439423133065,58.0,76.0,95164,5,2,23,7,1,0,0
13660.0,1.0,0.74,0.697,0.66,0.1642,36.0,127.0,163.0,37317,5,10,63,6,1,1,0
13661.0,1.0,0.78,0.7424,0.59,0.1045,110.0,227.0,337.0,60650,5,6,90,6,2,1,1
13662.0,1.0,0.82,0.7727,0.52,0.2239,129.0,266.0,395.0,25732,1,2,53,1,2,1,0
13663.0,1.0,0.84,0.7424,0.39,0.2239,162.0,295.0,457.0,20549,2,4,58,9,1,0,0
13664.0,1.0,0.84,0.7576,0.41,0.2239,157.0,330.0,487.0,35150,3,7,74,3,1,1,1
13665.0,1.0,0.86,0.7879,0.41,0.2836,173.0,325.0,498.0,44186,4,4,98,3,1,1,1
13666.0,1.0,0.86,0.7727,0.39,0.2537,186.0,308.0,494.0,53674,5,10,86,9,0,1,1
13667.0,1.0,0.88,0.7727,0.32,0.2836,206.0,291.0,497.0,83100,2,6,20,3,2,0,0
13668.0,1.0,0.86,0.7727,0.39,0.2239,208.0,279.0,487.0,93220,2,7,79,3,2,0,0
13669.0,1.0,0.82,0.7576,0.46,0.194,199.0,280.0,479.0,64691,5,10,27,6,0,1,0
13670.0,1.0,0.82,0.7424,0.43,0.2836,151.0,153.42456896551724,481.0,47775,4,10,98,2,2,0,0
13671.0,1.0,0.68,0.6364,0.6267715067854855,0.0,115.0,223.0,338.0,71776,3,7,7,8,1,0,1
13672.0,1.0,0.66,0.6061,0.83,0.2239,79.0,154.0,233.0,48860,5,3,82,6,0,0,0
13673.0,1.0,0.66,0.6061,0.78,0.0896,94.0,206.0,189.44106486076245,79361,2,7,39,4,2,1,0
13674.0,1.0,0.66,0.6061,0.78,0.1900632159104164,88.0,188.0,276.0,41220,3,8,2,9,0,1,1
13675.0,1.0,0.66,0.6061,0.83,0.0896,52.0,156.0,208.0,62003,4,8,34,4,1,1,1
13676.0,1.0,0.66,0.5909,0.89,0.1343,59.0,129.0,188.0,33889,5,1,22,1,0,0,0
13677.0,1.0,0.66,0.6061,0.83,0.1045,49.0,109.0,158.0,62572,1,6,62,10,0,1,1
