instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
14139.0,1.0,8.0,5.0,1.0,0.64,0.2424,0.73,0.1045,11.0,368.0,379.0,faible,occasionnel,64135,commercial,3,6,39,9
14140.0,1.0,8.0,5.0,1.0,0.68,0.2424,0.65,0.1343,43.0,625.0,668.0,moyen,occasionnel,98638,commercial,4,5,87,10
14141.0,,8.0,5.0,1.0,0.7,0.2424,0.58,0.1045,58.0,320.0,378.0,moyen,occasionnel,44140,residentiel,1,4,8,5
14142.0,1.0,8.0,5.0,1.0,0.74,0.2424,0.55,0.1642,82.0,149.0,231.0,faible,occasionnel,69111,commercial,4,5,41,7
14143.0,1.0,8.0,5.0,1.0,0.76,0.2424,0.52,0.2836,98.0,205.0,303.0,faible,occasionnel,79625,residentiel,1,4,64,3
14144.0,1.0,8.0,5.0,1.0,0.82,0.2424,0.41,,110.0,255.0,365.0,moyen,frequent,75382,residentiel,4,1,44,2
14145.0,1.0,8.0,5.0,1.0,0.84,0.2424,0.36,0.3881,103.0,254.0,357.0,faible,occasionnel,33663,residentiel,5,9,58,7
14146.0,1.0,8.0,5.0,1.0,0.86,0.2424,,0.4179,128.0,200.0,328.0,élevé,occasionnel,59008,commercial,4,7,4,5
14147.0,1.0,,5.0,1.0,0.86,0.2424,0.3,0.4627,127.0,,383.0,faible,frequent,51825,residentiel,2,3,48,8
14148.0,1.0,8.0,5.0,2.0,0.84,0.2424,0.32,0.4478,116.0,372.0,488.0,moyen,frequent,46502,commercial,1,9,55,3
14149.0,1.0,8.0,5.0,1.0,0.82,0.2424,0.36,0.3284,144.0,647.0,791.0,moyen,frequent,36451,residentiel,1,5,90,1
14150.0,1.0,8.0,5.0,2.0,0.82,0.2424,0.38,0.2537,108.0,561.0,669.0,élevé,occasionnel,22896,residentiel,1,9,61,2
14151.0,1.0,8.0,5.0,2.0,0.74,0.2424,0.55,0.3881,88.0,403.0,491.0,élevé,frequent,62461,commercial,5,1,47,10
14152.0,1.0,8.0,5.0,2.0,0.72,0.2424,,0.2239,97.0,262.0,359.0,moyen,frequent,62714,commercial,4,4,30,7
14153.0,1.0,8.0,5.0,2.0,0.68,0.2424,0.69,0.2985,57.0,198.0,255.0,moyen,frequent,54173,commercial,4,10,80,2
14154.0,1.0,8.0,5.0,3.0,0.66,0.2424,0.83,0.194,43.0,170.0,213.0,élevé,frequent,67753,residentiel,1,2,32,1
14155.0,1.0,8.0,5.0,3.0,0.64,0.2424,0.83,0.2239,21.0,100.0,121.0,faible,occasionnel,58665,commercial,5,9,26,5
14156.0,1.0,8.0,6.0,2.0,0.64,0.5758,0.83,0.2239,6.0,99.0,105.0,faible,occasionnel,65730,residentiel,2,1,67,6
14157.0,1.0,8.0,6.0,3.0,0.62,0.5455,0.94,0.1642,14.0,78.0,92.0,élevé,occasionnel,89535,residentiel,2,2,83,4
14158.0,,8.0,6.0,3.0,0.62,0.5606,0.88,0.1642,4.0,39.0,43.0,faible,frequent,49009,residentiel,2,7,55,3
14159.0,1.0,,6.0,1.0,0.62,0.5606,0.88,0.194,7.0,23.0,30.0,moyen,frequent,86786,commercial,4,7,85,9
14160.0,1.0,8.0,6.0,1.0,0.62,0.5909,0.73,0.2239,5.0,8.0,13.0,moyen,frequent,96010,commercial,1,7,78,9
14161.0,1.0,8.0,6.0,1.0,0.6,0.5758,0.78,,2.0,7.0,9.0,faible,occasionnel,27758,commercial,1,2,69,4
14162.0,1.0,8.0,6.0,1.0,0.6,0.5606,0.83,0.2239,4.0,23.0,27.0,faible,frequent,74369,commercial,3,5,84,8
14163.0,1.0,8.0,6.0,1.0,0.6,0.5606,0.83,0.2239,12.0,52.0,64.0,faible,occasionnel,28343,commercial,1,1,78,10
14164.0,1.0,8.0,6.0,1.0,0.64,0.6061,0.69,0.2537,28.0,161.0,189.0,moyen,frequent,55952,residentiel,3,9,95,7
14165.0,1.0,8.0,6.0,1.0,0.66,0.6212,0.65,0.2836,81.0,211.0,292.0,moyen,occasionnel,91579,residentiel,4,4,63,10
14166.0,1.0,8.0,6.0,1.0,0.7,0.6515,0.54,0.1642,166.0,314.0,480.0,moyen,occasionnel,85748,commercial,2,6,58,1
14167.0,1.0,8.0,6.0,1.0,0.72,0.6667,0.51,0.0,180.0,356.0,536.0,moyen,occasionnel,65505,commercial,4,4,18,7
14168.0,1.0,8.0,6.0,1.0,0.76,0.6667,0.37,0.194,266.0,388.0,654.0,moyen,frequent,28034,residentiel,5,4,64,2
14169.0,1.0,8.0,6.0,1.0,0.74,0.6515,0.4,0.194,289.0,355.0,644.0,élevé,occasionnel,67195,commercial,3,4,34,10
14170.0,1.0,8.0,6.0,1.0,0.76,0.6667,0.37,0.2836,242.0,356.0,598.0,faible,occasionnel,83344,residentiel,4,5,100,3
14171.0,1.0,8.0,6.0,1.0,0.76,0.6667,0.37,0.2239,250.0,346.0,596.0,élevé,occasionnel,35252,commercial,4,5,53,8
14172.0,1.0,8.0,6.0,1.0,0.76,0.6667,0.37,0.2537,287.0,354.0,641.0,moyen,frequent,36836,commercial,2,6,75,3
14173.0,1.0,8.0,6.0,1.0,0.76,0.6667,0.37,0.2239,256.0,379.0,635.0,faible,frequent,87598,commercial,3,10,6,4
14174.0,1.0,8.0,6.0,1.0,0.74,0.6515,0.37,0.1642,225.0,329.0,554.0,élevé,occasionnel,65029,commercial,3,8,50,7
14175.0,1.0,8.0,,1.0,0.7,0.6364,0.45,0.1642,164.0,324.0,488.0,moyen,frequent,64152,residentiel,5,3,40,7
14176.0,1.0,8.0,,1.0,0.7,0.6364,0.45,0.1045,99.0,242.0,341.0,faible,occasionnel,64815,commercial,1,3,34,8
14177.0,1.0,8.0,6.0,1.0,0.66,0.6212,0.61,0.0,90.0,248.0,338.0,élevé,frequent,89279,residentiel,3,2,53,2
14178.0,1.0,8.0,6.0,1.0,0.66,0.6212,0.61,0.0,90.0,171.0,261.0,moyen,occasionnel,47238,commercial,2,3,80,2
14179.0,1.0,8.0,6.0,1.0,0.64,0.6061,0.65,0.0896,60.0,175.0,235.0,élevé,frequent,40396,residentiel,3,7,31,1
14180.0,1.0,8.0,0.0,1.0,0.66,0.6212,0.57,0.0896,44.0,143.0,187.0,élevé,occasionnel,87073,residentiel,5,1,59,6
14181.0,1.0,8.0,0.0,1.0,0.64,0.6061,0.65,0.0,29.0,102.0,131.0,faible,frequent,45432,residentiel,1,1,25,9
14182.0,1.0,8.0,0.0,2.0,0.62,0.6061,0.69,0.0896,16.0,103.0,119.0,faible,occasionnel,56922,residentiel,1,5,87,10
14183.0,1.0,8.0,0.0,2.0,0.62,0.6061,0.61,0.1642,21.0,34.0,55.0,faible,frequent,74179,commercial,1,8,23,8
14184.0,1.0,8.0,0.0,2.0,0.62,0.6061,0.65,0.1642,4.0,22.0,26.0,faible,occasionnel,50601,residentiel,5,6,60,10
14185.0,1.0,8.0,0.0,2.0,0.6,0.5909,0.73,0.1343,3.0,8.0,11.0,moyen,occasionnel,27284,commercial,2,9,35,5
14186.0,1.0,8.0,0.0,2.0,0.62,0.6061,0.69,0.1045,5.0,15.0,20.0,élevé,occasionnel,79751,commercial,1,9,27,3
14187.0,1.0,8.0,0.0,2.0,0.62,0.6061,0.69,0.1343,12.0,29.0,41.0,faible,occasionnel,45393,residentiel,4,7,46,2
14188.0,1.0,8.0,0.0,2.0,0.64,0.6061,0.69,0.1045,34.0,90.0,124.0,moyen,frequent,41005,commercial,3,4,16,4
14189.0,1.0,8.0,0.0,2.0,0.66,0.6212,,0.0,86.0,184.0,270.0,moyen,frequent,76076,residentiel,4,10,24,3
14190.0,1.0,8.0,0.0,2.0,0.68,0.6364,0.69,0.0,138.0,287.0,425.0,faible,occasionnel,59220,residentiel,2,8,66,8
14191.0,1.0,8.0,0.0,3.0,0.64,0.5909,0.78,0.1642,83.0,189.0,272.0,faible,occasionnel,44050,residentiel,3,2,51,7
,1.0,8.0,0.0,3.0,0.64,0.6061,0.73,0.0,112.0,186.0,298.0,moyen,frequent,89792,commercial,1,7,25,10
14193.0,1.0,8.0,0.0,3.0,0.64,0.5758,0.83,0.1343,,112.0,162.0,élevé,frequent,69488,commercial,5,2,28,4
14194.0,1.0,8.0,0.0,3.0,0.64,0.6061,0.73,0.0,41.0,108.0,149.0,moyen,occasionnel,73956,residentiel,4,8,34,3
14195.0,1.0,8.0,0.0,2.0,0.64,0.6061,0.65,0.0,89.0,187.0,276.0,moyen,frequent,65467,residentiel,4,5,91,4
14196.0,1.0,8.0,0.0,2.0,0.66,0.6212,0.65,0.0,97.0,259.0,356.0,élevé,frequent,92018,residentiel,5,8,2,5
14197.0,1.0,8.0,0.0,2.0,0.64,0.5909,0.78,0.1045,76.0,267.0,343.0,faible,occasionnel,32879,residentiel,1,10,5,8
14198.0,1.0,8.0,0.0,2.0,0.64,0.5909,0.78,0.1045,86.0,291.0,377.0,faible,frequent,45451,commercial,4,4,53,10
14199.0,1.0,8.0,0.0,2.0,0.64,0.6061,0.73,0.1343,72.0,269.0,341.0,élevé,occasionnel,97101,commercial,5,4,93,1
14200.0,1.0,8.0,0.0,2.0,0.64,0.6061,0.73,0.194,61.0,213.0,274.0,élevé,occasionnel,64128,commercial,2,2,15,3
14201.0,1.0,8.0,0.0,3.0,0.62,0.5909,0.78,0.0896,36.0,154.0,190.0,faible,frequent,96949,residentiel,5,4,56,7
14202.0,1.0,8.0,0.0,2.0,0.62,0.5909,0.78,0.1642,6.0,50.0,56.0,moyen,frequent,26567,residentiel,3,5,96,2
14203.0,1.0,8.0,0.0,2.0,0.62,0.5909,0.73,0.0,7.0,39.0,46.0,élevé,occasionnel,28441,residentiel,1,5,61,7
14204.0,1.0,8.0,1.0,2.0,0.6,0.5606,0.83,0.1045,1.0,25.0,26.0,élevé,frequent,80313,commercial,4,2,63,3
14205.0,1.0,8.0,1.0,1.0,0.6,0.5606,0.83,0.1642,0.0,10.0,10.0,élevé,occasionnel,56732,commercial,3,4,4,1
14206.0,1.0,8.0,1.0,1.0,0.6,0.5606,0.83,0.1642,0.0,5.0,5.0,élevé,occasionnel,67742,commercial,4,10,62,4
14207.0,1.0,8.0,1.0,1.0,0.6,0.5455,0.88,0.1045,0.0,3.0,3.0,faible,occasionnel,87487,commercial,2,10,71,2
14208.0,1.0,8.0,1.0,2.0,0.6,0.5606,0.83,0.0896,0.0,7.0,7.0,faible,occasionnel,69158,commercial,3,4,72,3
14209.0,1.0,8.0,1.0,2.0,0.6,0.5606,0.83,0.0,2.0,35.0,37.0,moyen,occasionnel,50326,residentiel,2,4,98,6
14210.0,1.0,8.0,1.0,2.0,0.6,0.5758,0.78,0.1343,6.0,155.0,161.0,moyen,frequent,49109,commercial,4,7,83,2
,1.0,,1.0,2.0,0.62,0.5909,0.78,0.1343,15.0,427.0,442.0,moyen,frequent,47460,commercial,4,4,5,9
14212.0,1.0,8.0,1.0,2.0,0.62,0.5909,0.73,0.1045,37.0,618.0,655.0,élevé,frequent,88047,commercial,2,1,61,6
14213.0,1.0,8.0,1.0,2.0,0.64,0.6061,0.69,0.0,55.0,302.0,357.0,élevé,frequent,24109,residentiel,2,10,83,1
14214.0,1.0,8.0,1.0,2.0,0.64,0.6061,0.69,0.0896,69.0,124.0,193.0,faible,frequent,46591,residentiel,1,5,91,9
14215.0,1.0,8.0,1.0,1.0,0.66,0.6212,0.65,0.1045,90.0,151.0,241.0,élevé,frequent,71367,residentiel,4,1,53,7
14216.0,1.0,8.0,1.0,2.0,0.66,0.6212,0.61,0.1045,66.0,216.0,282.0,faible,occasionnel,71466,commercial,1,5,27,2
14217.0,1.0,8.0,1.0,1.0,0.7,0.6515,0.58,0.1343,97.0,194.0,291.0,élevé,frequent,29930,commercial,1,9,29,6
14218.0,1.0,8.0,1.0,1.0,0.72,0.6667,0.54,0.1642,87.0,188.0,275.0,moyen,occasionnel,51610,residentiel,5,2,82,10
14219.0,1.0,8.0,1.0,1.0,0.72,0.6667,0.54,0.2537,102.0,207.0,309.0,élevé,occasionnel,94214,commercial,1,5,59,9
14220.0,1.0,8.0,1.0,1.0,0.72,0.6667,0.54,0.2537,103.0,357.0,460.0,faible,occasionnel,46472,commercial,2,10,84,10
14221.0,1.0,8.0,1.0,1.0,0.7,0.6515,0.58,0.2836,83.0,810.0,893.0,moyen,frequent,67987,residentiel,2,5,15,8
14222.0,1.0,8.0,1.0,2.0,0.62,0.5909,0.78,0.2537,89.0,726.0,815.0,élevé,occasionnel,92704,commercial,5,9,48,4
14223.0,1.0,8.0,1.0,2.0,0.62,0.5909,0.78,0.194,33.0,266.0,299.0,moyen,occasionnel,95638,residentiel,2,10,81,7
14224.0,1.0,8.0,1.0,2.0,0.62,0.5758,0.83,0.2836,30.0,231.0,261.0,faible,frequent,98059,residentiel,4,1,100,3
14225.0,1.0,8.0,1.0,1.0,0.6,0.5606,0.83,0.0,26.0,219.0,245.0,faible,frequent,38367,residentiel,5,10,26,7
14226.0,1.0,8.0,1.0,2.0,0.6,0.5606,0.83,0.0,25.0,136.0,161.0,faible,frequent,36188,residentiel,2,7,45,1
14227.0,1.0,8.0,1.0,2.0,0.6,0.5606,0.83,0.0,10.0,92.0,102.0,élevé,frequent,30946,commercial,4,7,77,6
,1.0,8.0,2.0,2.0,0.6,0.5606,0.83,0.0896,7.0,52.0,59.0,élevé,occasionnel,54756,residentiel,4,5,40,2
14229.0,1.0,8.0,2.0,2.0,0.6,0.5606,0.83,0.1343,11.0,22.0,33.0,élevé,frequent,31834,residentiel,3,9,83,6
14230.0,1.0,8.0,2.0,2.0,0.58,0.5455,0.88,0.2836,1.0,7.0,8.0,élevé,frequent,72299,residentiel,3,9,13,2
14231.0,1.0,8.0,2.0,1.0,0.56,0.5303,0.88,0.0,0.0,3.0,3.0,faible,frequent,89285,residentiel,2,7,2,7
14232.0,1.0,8.0,2.0,1.0,0.56,0.5303,0.88,0.0,0.0,4.0,4.0,faible,frequent,37622,commercial,5,9,64,4
14233.0,1.0,8.0,2.0,1.0,0.56,0.5303,0.83,0.0896,4.0,30.0,34.0,faible,occasionnel,48783,residentiel,2,10,99,1
14234.0,1.0,8.0,2.0,1.0,0.56,0.5303,0.83,0.1045,5.0,164.0,169.0,élevé,occasionnel,88930,residentiel,5,5,10,3
14235.0,1.0,8.0,2.0,1.0,0.6,0.5758,0.78,0.1045,19.0,500.0,519.0,faible,frequent,71909,residentiel,2,4,84,9
14236.0,1.0,8.0,2.0,1.0,0.6,0.5758,0.78,0.1343,27.0,696.0,723.0,faible,frequent,79149,commercial,4,8,1,10
14237.0,1.0,8.0,2.0,1.0,0.64,0.6061,0.69,0.0,47.0,,328.0,élevé,occasionnel,69291,commercial,2,10,50,7
14238.0,1.0,8.0,2.0,1.0,0.66,0.6212,0.61,0.1045,58.0,120.0,178.0,élevé,occasionnel,28379,commercial,3,5,92,10
,1.0,8.0,2.0,1.0,0.7,0.6515,0.54,0.0,61.0,195.0,256.0,faible,occasionnel,85137,residentiel,4,6,56,9
14240.0,1.0,8.0,2.0,1.0,0.72,0.6515,0.45,0.0,79.0,226.0,305.0,faible,frequent,44255,commercial,4,8,7,8
14241.0,1.0,8.0,2.0,1.0,0.74,0.6515,0.4,0.0,76.0,255.0,331.0,faible,frequent,75514,commercial,3,7,100,5
14242.0,1.0,8.0,2.0,1.0,0.76,0.6667,0.37,0.0896,110.0,192.0,302.0,élevé,frequent,88681,residentiel,1,7,54,7
14243.0,1.0,8.0,2.0,1.0,0.76,0.6667,0.37,0.0,76.0,226.0,302.0,faible,occasionnel,49498,commercial,5,4,46,10
14244.0,1.0,8.0,2.0,1.0,0.76,0.6667,0.37,0.0,109.0,358.0,467.0,faible,occasionnel,56728,residentiel,4,2,33,9
14245.0,1.0,8.0,2.0,1.0,0.74,0.6667,0.51,0.2836,92.0,786.0,878.0,élevé,occasionnel,52659,residentiel,2,7,57,5
14246.0,1.0,8.0,2.0,1.0,0.72,0.6667,0.54,0.2239,93.0,532.0,625.0,moyen,frequent,23525,commercial,3,9,100,1
14247.0,1.0,,2.0,3.0,0.62,0.5909,0.73,0.1045,56.0,420.0,476.0,moyen,occasionnel,41927,residentiel,2,10,4,4
14248.0,1.0,8.0,2.0,1.0,0.64,0.6061,0.73,0.0,62.0,296.0,358.0,élevé,frequent,63555,commercial,4,7,28,5
14249.0,1.0,8.0,2.0,1.0,0.64,0.6061,0.73,0.0,41.0,239.0,280.0,moyen,frequent,80484,commercial,5,3,87,8
14250.0,1.0,8.0,2.0,1.0,0.64,0.5909,0.78,0.0,24.0,208.0,232.0,faible,occasionnel,87635,residentiel,3,5,54,2
14251.0,1.0,8.0,2.0,1.0,0.62,0.5758,0.83,0.0,23.0,113.0,136.0,moyen,occasionnel,69686,commercial,2,4,80,2
14252.0,1.0,8.0,3.0,1.0,0.62,0.5758,0.83,0.1045,9.0,46.0,55.0,élevé,frequent,27104,residentiel,2,8,57,9
14253.0,1.0,8.0,3.0,1.0,0.62,0.5909,0.78,0.0,1.0,20.0,21.0,faible,occasionnel,59604,commercial,3,5,81,1
14254.0,1.0,8.0,3.0,1.0,0.62,0.5909,0.78,0.0,7.0,10.0,17.0,moyen,occasionnel,61637,commercial,2,4,19,4
14255.0,1.0,8.0,3.0,1.0,0.62,0.5909,0.78,0.0,0.0,7.0,7.0,élevé,frequent,58444,commercial,1,2,26,5
14256.0,1.0,8.0,3.0,1.0,0.58,0.5455,0.83,0.1045,1.0,7.0,8.0,moyen,frequent,83264,commercial,5,5,33,2
14257.0,1.0,8.0,3.0,,0.6,0.5758,0.78,0.0,,38.0,40.0,élevé,frequent,94872,commercial,2,10,56,10
14258.0,1.0,8.0,3.0,1.0,0.62,0.5909,0.73,0.0,12.0,175.0,187.0,faible,occasionnel,51851,residentiel,3,7,7,4
14259.0,1.0,8.0,3.0,1.0,0.62,0.5909,0.78,0.0,16.0,537.0,553.0,moyen,occasionnel,26081,residentiel,1,3,79,1
14260.0,1.0,8.0,3.0,1.0,0.64,0.6061,0.73,0.0896,37.0,703.0,740.0,faible,occasionnel,36365,commercial,4,3,75,2
14261.0,1.0,8.0,3.0,1.0,0.68,0.6364,0.65,0.0,41.0,335.0,376.0,élevé,frequent,73038,residentiel,3,10,72,7
14262.0,1.0,8.0,3.0,1.0,0.7,0.6515,0.61,0.0896,66.0,159.0,225.0,faible,occasionnel,72816,residentiel,1,8,92,9
14263.0,1.0,8.0,3.0,1.0,0.72,0.6667,0.58,0.0896,71.0,196.0,267.0,faible,occasionnel,51674,commercial,2,6,45,6
14264.0,1.0,8.0,3.0,1.0,0.74,0.6667,0.51,0.0,59.0,253.0,312.0,élevé,occasionnel,97205,commercial,5,8,48,9
14265.0,1.0,8.0,3.0,1.0,0.76,0.6818,0.48,0.1045,74.0,242.0,316.0,moyen,occasionnel,60604,residentiel,2,2,4,4
14266.0,1.0,8.0,3.0,1.0,0.76,0.6818,0.45,0.1045,82.0,184.0,266.0,faible,occasionnel,95048,residentiel,2,3,2,6
14267.0,1.0,8.0,3.0,1.0,0.76,0.6818,0.48,0.1343,94.0,222.0,316.0,élevé,frequent,39342,commercial,2,6,46,8
14268.0,1.0,8.0,3.0,3.0,0.74,0.6818,0.55,0.2239,102.0,,460.0,moyen,frequent,52042,residentiel,2,10,48,4
14269.0,1.0,8.0,3.0,3.0,0.74,0.6818,0.55,0.2239,72.0,711.0,783.0,moyen,occasionnel,34239,residentiel,2,2,55,6
14270.0,1.0,8.0,3.0,,0.66,0.6212,0.61,0.2239,91.0,592.0,683.0,élevé,frequent,21129,residentiel,3,8,99,1
14271.0,1.0,8.0,3.0,2.0,0.66,0.6212,0.74,0.0,56.0,524.0,580.0,faible,frequent,71225,commercial,4,6,39,7
14272.0,1.0,8.0,3.0,1.0,0.64,0.6061,0.73,0.194,59.0,332.0,391.0,moyen,occasionnel,34875,commercial,5,3,1,5
14273.0,1.0,8.0,3.0,1.0,0.64,0.6061,0.73,0.0,60.0,291.0,351.0,élevé,occasionnel,63990,commercial,2,4,70,8
14274.0,1.0,8.0,3.0,1.0,0.64,0.6061,0.73,0.0,55.0,226.0,281.0,faible,occasionnel,60131,commercial,3,5,44,6
14275.0,1.0,8.0,3.0,1.0,0.64,0.5758,0.83,0.0,27.0,113.0,140.0,élevé,occasionnel,99877,residentiel,4,1,84,6
14276.0,1.0,8.0,4.0,1.0,0.64,0.5909,0.78,0.0,9.0,51.0,60.0,moyen,occasionnel,68034,commercial,3,1,73,9
14277.0,1.0,8.0,4.0,1.0,0.62,0.5758,0.83,0.0,10.0,15.0,25.0,faible,occasionnel,55742,commercial,5,10,32,6
14278.0,1.0,8.0,4.0,1.0,0.62,0.5758,0.83,0.0,9.0,11.0,20.0,élevé,frequent,89600,residentiel,2,7,60,4
14279.0,1.0,8.0,4.0,,0.62,0.5758,0.83,0.0896,3.0,6.0,9.0,faible,frequent,99653,residentiel,5,7,100,2
14280.0,1.0,8.0,4.0,1.0,0.62,0.5758,0.83,0.0,0.0,6.0,6.0,moyen,occasionnel,22514,commercial,2,5,69,4
14281.0,1.0,8.0,4.0,1.0,0.62,0.5758,0.83,0.0,1.0,36.0,37.0,faible,frequent,46794,commercial,1,7,36,3
14282.0,1.0,8.0,4.0,2.0,0.6,0.5455,0.88,0.0896,14.0,178.0,192.0,faible,frequent,28899,commercial,1,9,15,8
14283.0,1.0,8.0,4.0,2.0,0.62,0.5758,0.83,0.0896,18.0,463.0,481.0,faible,frequent,57563,residentiel,1,9,84,5
14284.0,1.0,8.0,4.0,2.0,0.66,0.6212,0.74,0.0896,45.0,662.0,707.0,moyen,occasionnel,78254,residentiel,1,7,90,10
14285.0,1.0,8.0,4.0,2.0,0.7,,0.7,0.0,58.0,354.0,412.0,élevé,frequent,78078,commercial,1,4,13,8
14286.0,1.0,8.0,4.0,1.0,0.74,0.6818,0.58,0.0896,76.0,157.0,233.0,moyen,occasionnel,66961,residentiel,2,2,38,3
14287.0,1.0,8.0,4.0,1.0,0.76,0.6818,0.48,0.0896,86.0,192.0,278.0,élevé,frequent,71431,residentiel,5,8,3,6
14288.0,1.0,8.0,4.0,1.0,0.78,0.6818,0.38,0.0,97.0,235.0,332.0,élevé,frequent,80547,residentiel,3,1,50,8
14289.0,1.0,8.0,4.0,1.0,0.82,0.7273,0.38,0.0896,93.0,253.0,346.0,élevé,frequent,64478,residentiel,4,2,61,5
14290.0,1.0,8.0,4.0,1.0,0.78,0.697,0.46,0.2239,114.0,191.0,305.0,moyen,frequent,72990,residentiel,2,5,91,4
14291.0,1.0,8.0,4.0,1.0,0.78,0.697,0.46,0.1343,104.0,201.0,305.0,faible,occasionnel,91495,commercial,4,1,28,5
14292.0,1.0,8.0,4.0,1.0,0.76,0.6818,0.48,0.1642,121.0,344.0,465.0,moyen,frequent,88406,commercial,4,1,65,3
14293.0,1.0,8.0,4.0,1.0,0.76,0.6818,0.45,0.2239,111.0,709.0,820.0,moyen,occasionnel,78936,commercial,3,10,85,6
14294.0,1.0,8.0,4.0,1.0,0.74,0.6667,0.48,0.2239,130.0,811.0,941.0,élevé,frequent,34537,residentiel,5,5,60,10
14295.0,1.0,8.0,4.0,1.0,0.72,0.6667,0.51,0.0896,96.0,537.0,633.0,moyen,frequent,51355,commercial,5,7,98,8
14296.0,1.0,8.0,4.0,1.0,0.7,0.6515,0.61,0.1045,70.0,404.0,474.0,faible,frequent,77407,commercial,4,3,89,1
14297.0,1.0,8.0,4.0,1.0,0.7,0.6515,0.61,0.1343,53.0,276.0,329.0,élevé,frequent,30054,residentiel,1,2,31,7
14298.0,1.0,8.0,4.0,2.0,0.68,0.6364,0.61,0.1045,21.0,177.0,198.0,élevé,frequent,51941,commercial,4,4,90,6
14299.0,1.0,8.0,4.0,2.0,0.66,0.6212,0.69,0.0,24.0,133.0,157.0,faible,frequent,80176,residentiel,3,1,7,9
14300.0,1.0,8.0,5.0,2.0,0.66,0.6212,0.69,0.0,27.0,84.0,111.0,élevé,occasionnel,77937,residentiel,4,10,76,8
14301.0,1.0,8.0,5.0,2.0,0.64,0.6061,0.73,0.0,5.0,37.0,42.0,faible,occasionnel,55088,commercial,1,9,56,9
14302.0,1.0,8.0,5.0,1.0,0.66,0.6212,0.69,0.0,1.0,15.0,16.0,faible,occasionnel,21881,commercial,4,6,79,7
14303.0,1.0,8.0,5.0,1.0,0.64,0.6061,0.73,0.0,2.0,6.0,8.0,faible,occasionnel,52141,residentiel,1,9,47,4
14304.0,1.0,8.0,5.0,2.0,0.64,0.6061,0.73,0.0,2.0,6.0,8.0,élevé,occasionnel,46230,commercial,3,7,67,5
14305.0,1.0,8.0,5.0,1.0,0.64,0.5909,0.78,,,37.0,38.0,faible,frequent,76769,residentiel,1,3,17,5
14306.0,1.0,8.0,5.0,2.0,0.62,0.5758,0.83,0.0,9.0,142.0,151.0,faible,frequent,85115,residentiel,3,10,9,4
14307.0,1.0,8.0,5.0,2.0,0.64,0.5909,0.78,0.0,13.0,412.0,425.0,faible,occasionnel,99176,residentiel,2,1,63,1
14308.0,1.0,8.0,5.0,2.0,0.66,0.6212,0.74,0.0,41.0,703.0,744.0,moyen,occasionnel,86507,commercial,4,1,84,4
14309.0,1.0,8.0,5.0,2.0,0.72,0.6667,0.58,0.0,58.0,331.0,389.0,faible,occasionnel,21456,residentiel,2,1,32,7
14310.0,1.0,8.0,5.0,2.0,0.76,0.6818,0.48,0.0,78.0,184.0,262.0,moyen,occasionnel,90805,commercial,4,1,60,2
14311.0,1.0,8.0,5.0,2.0,0.76,,0.48,0.1045,69.0,212.0,281.0,moyen,occasionnel,79908,commercial,5,9,55,4
14312.0,1.0,8.0,5.0,2.0,0.76,0.6818,0.45,0.0896,95.0,276.0,371.0,moyen,occasionnel,66135,residentiel,3,8,46,3
14313.0,1.0,8.0,5.0,2.0,0.8,0.7121,0.41,0.1045,79.0,272.0,351.0,moyen,frequent,37197,commercial,4,8,6,6
14314.0,1.0,8.0,,1.0,0.78,0.697,0.43,0.1045,109.0,229.0,338.0,élevé,occasionnel,87732,residentiel,5,8,12,10
14315.0,1.0,8.0,5.0,2.0,0.76,0.6818,0.48,0.1343,99.0,251.0,350.0,élevé,occasionnel,40992,residentiel,2,1,64,4
14316.0,1.0,8.0,5.0,2.0,0.76,0.6818,0.48,0.1343,101.0,414.0,515.0,moyen,occasionnel,56292,residentiel,1,9,80,8
14317.0,1.0,8.0,5.0,2.0,0.74,0.6667,0.51,0.2239,117.0,695.0,812.0,moyen,frequent,95129,residentiel,4,8,31,2
14318.0,1.0,8.0,5.0,2.0,0.72,0.6818,0.62,0.194,109.0,627.0,736.0,faible,frequent,22252,commercial,3,8,65,7
14319.0,1.0,8.0,5.0,2.0,0.72,0.6667,0.58,0.1642,106.0,430.0,536.0,élevé,occasionnel,38839,residentiel,4,7,11,4
14320.0,1.0,8.0,5.0,2.0,0.7,0.6515,0.65,0.2239,66.0,297.0,363.0,élevé,frequent,35096,commercial,5,6,82,2
,1.0,8.0,5.0,2.0,0.7,0.6515,0.61,0.1642,58.0,248.0,306.0,moyen,occasionnel,37200,commercial,1,1,38,5
14322.0,1.0,8.0,5.0,2.0,0.7,0.6515,0.61,0.0,42.0,209.0,251.0,faible,occasionnel,27547,residentiel,1,2,77,9
14323.0,1.0,8.0,5.0,2.0,0.68,0.6364,0.69,0.0896,38.0,140.0,178.0,faible,frequent,36827,commercial,5,2,62,6
14324.0,1.0,8.0,6.0,2.0,0.7,0.6515,0.61,0.0,21.0,114.0,135.0,moyen,occasionnel,48006,commercial,1,5,56,2
14325.0,1.0,8.0,6.0,2.0,0.68,0.6364,0.69,0.0,15.0,100.0,115.0,faible,occasionnel,85076,commercial,1,8,52,3
